run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
347431,7531,116,2022-02-11 09:12:24,2022-02-11 09:14:20,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,,cosmicgpu/v17,/cdaq/cosmic/commissioning2021/CRUZET/v2.0/GPU/HLT/V1,Commissioning2021,
347620,7531,474,2022-02-11 09:14:54,2022-02-11 09:22:48,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,,cosmicgpu/v17,/cdaq/cosmic/commissioning2021/CRUZET/v2.0/GPU/HLT/V1,Commissioning2021,
347621,7531,231,2022-02-11 10:11:21,2022-02-11 10:15:12,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",,,,cosmicgpu/v17,/cdaq/cosmic/commissioning2021/CRUZET/v2.0/GPU/HLT/V1,Commissioning2021,
347655,7531,419,2022-02-14 17:25:36,2022-02-14 17:32:35,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER, TRG]",,,,cosmic2021/v126,/cdaq/cosmic/commissioning2021/CRUZET/v2.0/HLT/V1,Commissioning2021,
347656,7531,99,2022-02-14 17:40:23,2022-02-14 17:42:02,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER, TRG]",,,,cosmic2021/v126,/cdaq/cosmic/commissioning2021/CRUZET/v2.0/HLT/V1,Commissioning2021,
347687,7531,908,2022-02-15 20:52:47,2022-02-15 21:07:55,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER, TRG]",,,,testinghlt/v2,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,
347689,7531,531,2022-02-15 21:11:58,2022-02-15 21:20:49,"[CSC, CTPPS, CTPPS_TOT, DQM, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,,cosmics2022/v1,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/HLT/V3,Commissioning2022,
347719,7531,576,2022-02-16 13:36:55,2022-02-16 13:46:31,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",,,,testinghlt/v6,,Commissioning2022,
347721,7531,267,2022-02-16 13:47:41,2022-02-16 13:52:08,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347723,7531,146,2022-02-16 13:53:41,2022-02-16 13:56:07,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347724,7531,209,2022-02-16 13:59:32,2022-02-16 14:03:01,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347728,7531,75,2022-02-16 14:10:12,2022-02-16 14:11:27,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347731,7531,185,2022-02-16 14:13:48,2022-02-16 14:16:53,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347733,7531,113,2022-02-16 14:20:24,2022-02-16 14:22:17,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347734,7531,105,2022-02-16 14:23:38,2022-02-16 14:25:23,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347736,7531,192,2022-02-16 14:36:36,2022-02-16 14:39:48,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347739,7531,160,2022-02-16 14:50:56,2022-02-16 14:53:36,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347741,7531,190,2022-02-16 14:56:41,2022-02-16 14:59:51,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347742,7531,1598,2022-02-16 15:02:04,2022-02-16 15:28:42,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347748,7531,287,2022-02-16 15:36:39,2022-02-16 15:41:26,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347750,7531,215,2022-02-16 15:43:29,2022-02-16 15:47:04,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,
347752,7531,237,2022-02-16 15:47:58,2022-02-16 15:51:55,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER, TRG]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,
347753,7531,59,2022-02-16 15:52:56,2022-02-16 15:53:55,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER, TRG]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,
347754,7531,472,2022-02-16 15:55:23,2022-02-16 16:03:15,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347757,7531,101,2022-02-16 16:06:49,2022-02-16 16:08:30,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347758,7531,1102,2022-02-16 16:10:21,2022-02-16 16:28:43,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v6,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,2
347759,7531,692,2022-02-16 16:30:33,2022-02-16 16:42:05,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v7,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,1
347770,7531,1434,2022-02-16 16:59:48,2022-02-16 17:23:42,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v9,/cdaq/cosmic/commissioning2022/MWGR/v1.0/GPU/NewDatasetWorkflow/HLT/V1,Commissioning2022,1
347774,7531,88,2022-02-16 17:47:22,2022-02-16 17:48:50,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
347777,7531,247,2022-02-16 17:50:44,2022-02-16 17:54:51,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,,testinghlt/v10,/cdaq/cosmic/commissioning2022/MWGR/v1.1/GPU/NewDatasetWorkflow/HLT/V3,Commissioning2022,1
